Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
9,"1205-1535 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mirpur 13",None,https://www.bdhousing.com/details/247992/1205-1535-sqft-3-beds-apartment-flats-sale-mirpur-13,CALL FOR NET PRICE,None,"Mirpur 13, Dhaka",03,04,1535,Somerset Properties Limited,Real Estate Company,|2024-12-22 19:36:41,Premium Developer Project,"{'Property Name': 'Somerset Dream Square', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1535 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'R94J+VJC, Dhaka 1216': 1}"
9,"2165 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246895/4-beds-apartment-flats-sale-bashundhara,1.86 CR./TOTAL,"8,600 /sqft","Bashundhara R/A, Dhaka",04,04,2165,DREAMWAY HOLDINGS LTD,Real Estate Company,|2024-12-22 09:27:55,Premium Developer Project,"{'Property Name': 'Dreamway Lake Breeze Ready Flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2165 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
9,"1450 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/245463/1450-sqft-3-beds-apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1450,DREAMWAY HOLDINGS LTD,Real Estate Company,|2024-09-26 11:57:13,Premium Developer Project,"{'Property Name': 'Dreamway Sunmoon', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
9,2850 sqft Apartment for Sale at Jolshiri Abason,None,https://www.bdhousing.com/details/249765/apartment-sale-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",04,05,2850,BDH Property Agency,Real Estate Company,|2025-08-14 10:02:21,Premium Developer Project,"{'Property Name': 'Unified Khan Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
9,2315 sqft 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A,None,https://www.bdhousing.com/details/249260/2315-sqft-4-beds-under-construction-apartment-flats--sale--bashundhara-r-a,2.37 CR./TOTAL,"9,800 /sqft","Bashundhara R/A, Dhaka",04,04,2315,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:51:48,Premium Developer Project,"{'Property Name': 'DDPL AZ Sobhan Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2315 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}",{'': 1}
9,1500 sqft 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A,None,https://www.bdhousing.com/details/249162/1500-sqft-3-beds-upcoming-apartment-flats-sale-bashundhara-r-a,1.44 CR./TOTAL,"8,900 /sqft","Bashundhara R/A, Dhaka",03,03,1500,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:51:28,Premium Developer Project,"{'Property Name': 'DDPL Sunrise', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}",{'': 1}
9,"1550 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248995/flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1550,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:51:07,Premium Developer Project,"{'Property Name': 'DDPL Innovia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}",{'': 1}
9,"2800 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248994/flat-sale-bashundhara-r-a,3.71 CR./TOTAL,"11,800 /sqft","Bashundhara R/A, Dhaka",04,04,3060,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:50:49,Premium Developer Project,"{'Property Name': 'DDPL Royal Vista', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '3060 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
10,"1205-1535 sqft, 3 Beds Under Construction Flats for Sale at Mirpur 13",FEATURED,https://www.bdhousing.com/details/247994/3-beds-under-construction-apartment-flats-sale-mirpur,CALL FOR NET PRICE,None,"Mirpur 13, Dhaka",03,04,1504,Somerset Properties Limited,Real Estate Company,|2025-08-10 13:05:13,Premium Developer Project,"{'Property Name': 'Somerset Dream Sqaure', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1504 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
10,"1750sqft apartment at Block- G, Bashundhara, R/A",FEATURED,https://www.bdhousing.com/details/248743/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,1750,Nest Landmark Ltd.,Real Estate Company,|2025-08-09 01:21:45,Premium Developer Project,"{'Property Name': 'Lake View Oasis', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '9 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/cpVHxXvNKfFwwitb7': 1}"
10,"1950 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248720/flat-sale-bashundhara-r-a,2.44 CR./TOTAL,"12,000 /sqft","Bashundhara R/A, Dhaka",03,03,1950,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:50:22,Premium Developer Project,"{'Property Name': 'DDPL Maisha Serenity', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1950 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
10,2285 sqft 4 Beds Under Construction Flats for Sale at Bashundhara R/A,None,https://www.bdhousing.com/details/248719/flat-sale-bashundhara-r-a,2.50 CR./TOTAL,"10,500 /sqft","Bashundhara R/A, Dhaka",04,04,2285,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:50:02,Premium Developer Project,"{'Property Name': 'DDPL Zaman Marry land', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2285 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
10,2190 sft 4 Beds Under Construction Flats at Bashundhara R/A,None,https://www.bdhousing.com/details/248624/2190-sft-4-beds-under-construction-flats-at-bashundhara-r-a,2.25 CR./TOTAL,"9,800 /sqft","Bashundhara R/A, Dhaka",04,04,2190,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:49:40,Premium Developer Project,"{'Property Name': 'DDPL Muktar Mansion', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2190 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '5 katha'}",{'': 1}
10,2100 sqft 3 Beds Under Construction Flats at Bashundhara R/A,None,https://www.bdhousing.com/details/248623/2100-sqft-3-beds-under-construction-flats-at-bashundhara-r-a,2.24 CR./TOTAL,"10,200 /sqft","Bashundhara R/A, Dhaka",03,03,2100,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:49:25,Premium Developer Project,"{'Property Name': 'DDPL Nurjahan Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}",{'': 1}
10,"2475 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248547/2475-sqft-4-beds-under-construction-apartment-flats-sale-bashundhara,2.70 CR./TOTAL,"10,500 /sqft","Bashundhara R/A, Dhaka",04,04,2475,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:49:10,Premium Developer Project,"{'Property Name': 'DDPL Kawsar Castle', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2475 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}",{'': 1}
10,"2100 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248543/flat-sale-bashundhara-r-a,2.24 CR./TOTAL,"10,200 /sqft","Bashundhara R/A, Dhaka",03,04,2100,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:48:33,Premium Developer Project,"{'Property Name': 'DDPL Nurjahan Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '4 katha'}",{'': 1}
10,"1953 sqft, 3 Beds Upcoming Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247973/1953-sqft-3-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,2.09 CR./TOTAL,"10,200 /sqft","Bashundhara R/A, Dhaka",03,03,1950,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:48:16,Premium Developer Project,"{'Property Name': 'DDPL Maisha serenity', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1950 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, 7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
10,"1875 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/245544/1875-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,1.82 CR./TOTAL,"9,800 /sqft","Bashundhara R/A, Dhaka",03,03,1850,Doyel Development Properties Ltd,Real Estate Company,|2025-08-14 17:47:58,Premium Developer Project,"{'Property Name': 'DDPL JULIA COTTAGE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
10,2285 sft 4 Beds Apartmen t/ Flats for Sale at Bashundhara R/A,None,https://www.bdhousing.com/details/248635/2285-sft-4-beds-apartmen-t-flats-for-sale-at-bashundhara-r-a,2.43 CR./TOTAL,"10,200 /sqft","Bashundhara R/A, Dhaka",04,04,2285,Doyel Development Properties Ltd,Real Estate Company,|2025-04-12 17:13:06,Premium Developer Project,"{'Property Name': 'DDPL Zaman Mary land', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2285 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}",{'': 1}
10,"2100 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247833/2100-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2.03 CR./TOTAL,"9,300 /sqft","Bashundhara R/A, Dhaka",04,04,2100,Doyel Development Properties Ltd,Real Estate Company,|2025-03-03 12:13:10,Premium Developer Project,"{'Property Name': 'DDPL Farhana Cottage', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}",{'': 1}
10,"1850 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247834/1850-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara,1.87 CR./TOTAL,"9,700 /sqft","Bashundhara R/A, Dhaka",03,04,1850,Doyel Development Properties Ltd,Real Estate Company,|2024-10-19 01:46:27,Premium Developer Project,"{'Property Name': 'DDPL Julia Cottage', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}",{'': 1}
10,"4360 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247836/4360-sqft-4-beds-apartment-flats-sale-bashundhara,6.09 CR./TOTAL,"13,500 /sqft","Bashundhara R/A, Dhaka",04,04,4360,Doyel Development Properties Ltd,Real Estate Company,|2024-07-04 20:00:16,Premium Developer Project,"{'Property Name': 'DDPL Royel Heritage', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '4360 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
10,"1875 sqft, 3 Beds Under Construction Apartment for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/245549/3-beds-apartment-sale-bashundhara,1.68 CR./TOTAL,"8,500 /sqft","Bashundhara R/A, Dhaka",03,04,1875,Doyel Development Properties Ltd,Real Estate Company,|2024-05-12 16:51:32,Premium Developer Project,"{'Property Name': 'DDPL BLISS NAHAR', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1875 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
10,"1000 sqft, 3 Beds Ready Apartment/Flats for Sale at Shewrapara",None,https://www.bdhousing.com/details/243506/1000-sqft-3-beds-ready-apartment-flats-for-sale-at-shewrapara,42.00 LAC/TOTAL,"4,200 /sqft","Shewrapara, Dhaka",03,02,1000,Md Julius,Property owner,|2025-08-16 10:59:26,Premium Developer Project,"{'Property Name': 'Haji Ashraf', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shewrapara , Dhaka', 'Construction Status': 'Used', 'Property Size': '1000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 2', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '0.2 katha'}","{'': 1, 'https://www.google.com/maps/place/891,+Dhaka,+Bangladesh/@23.7903847,90.3767873,327m/data=!3m1!1e3!4m5!3m4!1s0x3755c734f1dbdc85:0x1ce749a03705ebf6!8m2!3d23.790601!4d90.3765861': 1}"
